"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"2274",121720,3.1413612565445,8.5,23.5,"(England/Wales) Urban city and town","Roman Catholic",10,73.2,8.1,46.7329545454545,"Yorkshire and The Humber","All Saints RC School",1408,"0","4.40341","2.91193",193,105.7,"59.3",0.67,0,24,"YO24 1BJ",1,"Mixed","Voluntary aided school","Outstanding",12.0028409090909,1.70454545454545,"E01013417",10,18.4,0.2,8.47154298674605
"2275",136617,3.77358490566038,8.5,25.5,"(England/Wales) Urban city and town","Church of England",17.9,82.8,8,48.8541084404695,"Yorkshire and The Humber","Archbishop Holgate's School, A Church of England Academy",1789,"0.0559","5.31023","2.90665",299,103.2,"55.9",0.73,0,35,"YO10 5ZA",1,"Mixed","Academy converter","Outstanding",7.32252655114589,1.78870877585243,"E01013402",10,17.1,0.3,8.38540299291152
"2276",121711,5.66037735849057,9.7,24.8,"(England/Wales) Urban city and town","No religious character",15.9,89.4,5.1,50.2719502719503,"Yorkshire and The Humber","Joseph Rowntree School",1287,"0.0777","14.60761","5.90521",220,104,"51.6",0.14,0,44,"YO32 4BZ",1,"Mixed","Voluntary controlled school","Good",8.31390831390831,2.7972027972028,"E01013407",8,15.1,0.3,9.4786976744186
"2277",142648,3.90243902439024,10.3,28.7,"(England/Wales) Urban city and town","No religious character",12.3,88.9,4.4,53.1428571428571,"Yorkshire and The Humber","Millthorpe School",1050,"0","20.95238","6.85714",210,104.7,"51.1",-0.05,0,11,"YO23 1WF",0,"Mixed","Academy converter","Good",14.4761904761905,2,"E01013413",10,17.8,0.2,10.1262969747956
"2278",120292,6.75675675675676,7.5,20.4,"(England/Wales) Urban city and town","No religious character",25.6,0.6,92.5,52.9688972667295,"East Midlands","Moat Community College",1061,"0","9.14232","6.78605",217,104.5,"47.9",-0.18,0,43,"LE2 0TU",0,"Mixed","Community school","Good",11.0273327049953,0.377002827521206,"E01013746",2,14.4,0.2,7.2573137691042
"2279",146232,5.52486187845304,7.6,24.3,"(England/Wales) Urban city and town","Roman Catholic",17,32.4,41.8,50.6561679790026,"East Midlands","St Paul's Catholic School, a Voluntary Academy",1143,"0","9.01137","4.63692",185,103.6,"50.2",0.08,0,21,"LE5 6HN",1,"Mixed","Academy converter","Good",8.9238845144357,0.699912510936133,"E01013672",7,17.1,0.3,7.48598914696059
"2280",143857,11.6504854368932,8.7,29.7,"(England/Wales) Urban city and town","No religious character",34.7,21,58.2,70.4444444444444,"East Midlands","Lancaster Academy",900,"0","8.55556","4.77778",195,102,"34.9",-1.01,0,9,"LE2 6FU",0,"Mixed","Academy sponsor led","Requires improvement",11.2222222222222,0.555555555555556,"E01013705",4,21,0.1,8.64385070415563
"2281",145558,4.25531914893617,8,27.8,"(England/Wales) Urban city and town","No religious character",16.4,3.5,38.8,56.8807339449541,"East Midlands","Judgemeadow Community College",1308,"0.07645","8.48624","5.42813",294,103.6,"51.1",0.24,0,56,"LE5 6HP",0,"Mixed","Academy sponsor led","Good",7.64525993883792,0.99388379204893,"E01013669",7,15.8,0.2,7.85099495887503
"2282",146196,3.125,6.6,17.2,"(England/Wales) Urban city and town","Roman Catholic",11.7,20.5,53.8,47.682119205298,"East Midlands","English Martyrs' Catholic School, A Voluntary Academy",1208,"0","3.5596","3.1457",190,104.5,"50.6",0,0,11,"LE4 0FJ",1,"Mixed","Academy converter","Good",9.1887417218543,0.910596026490066,"E01013685",7,15.9,0.2,6.59663434761043
"2283",146108,4.81927710843374,8.9,26.5,"(England/Wales) Urban city and town","No religious character",24.5,30,36.6,0,"East Midlands","Sir Jonathan North Girls' College",1187,"0","10.02527","6.31845",243,103.9,"53.8",0.42,0,65,"LE2 6FU",0,"Girls","Academy converter","",9.09856781802864,0.92670598146588,"E01013705",4,17.9,0.2,8.78499835631002
"2284",141916,2.24719101123596,5.8,15.4,"(England/Wales) Urban city and town","No religious character",16.3,2.4,88.4,51.7619872905835,"East Midlands","Rushey Mead Academy",1731,"0","9.18544","5.48816",378,101.2,"53.8",0.86,0,56,"LE4 7AN",0,"Mixed","Academy converter","Outstanding",9.64760254188331,0.98209127671866,"E01013629",4,17.2,0.2,5.71912625304362
"2285",129645,1.61290322580645,4.8,12.2,"(England/Wales) Urban city and town","Muslim",16.4,0,79.7,0,"East Midlands","Madani Girls' School",365,"0","0","0",62,104,"60.1",1.22,0,44,"LE5 5LL",0,"Girls","Voluntary aided school","Good",6.3013698630137,0.821917808219178,"E01013766",6,14.5,0.2,4.78644675021063
"2286",131945,12.5,9,24.8,"(England/Wales) Urban city and town","No religious character",41.9,58.4,27.8,51.1770726714432,"East Midlands","New College Leicester",977,"0.10235","6.55067","3.99181",188,102.2,"45.3",-0.19,0,9,"LE3 6DN",1,"Mixed","Foundation school","Good",16.4790174002047,0.614124872057318,"E01013785",6,13.6,0.2,8.87718505963186
"2287",120277,4.61538461538462,6.2,17.9,"(England/Wales) Urban city and town","No religious character",20.1,0.7,82.1,53.0201342281879,"East Midlands","Crown Hills Community College",1490,"0","10.20134","6.51007",292,100.9,"46.8",0.22,0,8,"LE5 5FT",0,"Mixed","Community school","Good",11.9463087248322,1.14093959731544,"E01013747",4,16.8,0.3,6.09185586722854
"2288",143247,8.58369098712446,9.3,26.8,"(England/Wales) Urban city and town","No religious character",40.3,35.9,47.5,51.7113095238095,"East Midlands","Babington Academy",1344,"0.0744","4.46429","3.27381",262,101.2,"40.2",-0.49,0,6,"LE4 0SZ",0,"Mixed","Academy converter","Good",14.6577380952381,4.31547619047619,"E01013619",1,14.8,0.4,9.2736540628845
"2289",138869,3.38983050847458,5.5,14.4,"(England/Wales) Urban city and town","Muslim",20.7,0.3,82.3,100,"East Midlands","Madani Boys School",362,"0","2.48619","2.48619",62,102.8,"54.1",0.69,0,10,"LE5 5LL",0,"Boys","Voluntary aided school","Good",11.0497237569061,1.65745856353591,"E01013766",6,18.4,0.4,5.4552518511747
"2290",120281,15.3846153846154,10.6,32,"(England/Wales) Urban city and town","No religious character",28.3,49.2,25.3,52.4697110904008,"East Midlands","Beaumont Leys School",1073,"0.18639","21.99441","9.97204",216,102.7,"46",-0.16,0,16,"LE4 0FL",0,"Mixed","Community school","Good",17.3345759552656,2.05032618825722,"E01013623",5,15.8,0.3,10.0609063046256
"2291",120298,14.6892655367232,10.8,33.7,"(England/Wales) Urban city and town","No religious character",30.2,46.4,34.5,52.3970290344362,"East Midlands","Fullhurst Community College",1481,"0.13504","26.26604","9.04794",296,100.2,"45.5",0.16,0,8,"LE3 1AH",0,"Mixed","Foundation school","Good",15.4625253207292,3.57866306549629,"E01013641",3,13.2,0.1,10.5122181689499
"2292",120297,6.13026819923372,6.6,17.4,"(England/Wales) Urban city and town","No religious character",19.6,5.1,64.6,52.6980482204363,"East Midlands","The City of Leicester College",1742,"0.05741","7.6349","4.3628",269,103,"52.3",0.48,0,7,"LE5 6LN",1,"Mixed","Community school","Requires improvement",9.07003444316877,1.03329506314581,"E01013669",7,16.3,0.2,6.45335300129267
"2293",144479,5.06329113924051,9.5,31.5,"(England/Wales) Urban city and town","Church of England",47.8,57.7,20.1,49.5808383233533,"East Midlands","Tudor Grange Samworth Academy, A church of England School",835,"0.71856","20.5988","8.74251",107,97.6,"41.1",0.04,0,7,"LE2 6UA",0,"Mixed","Academy sponsor led","Good",18.562874251497,0.958083832335329,"E01013678",2,15.3,0.5,9.16731968612128
"2294",144629,13.0801687763713,9.2,27,"(England/Wales) Urban city and town","No religious character",31.1,40.3,45.1,53.6395147313692,"East Midlands","Orchard Mead Academy",1154,"0.08666","28.7695","14.12478",234,100.4,"33.1",-1.06,0,18,"LE5 1RT",0,"Mixed","Academy sponsor led","Good",14.21143847487,2.68630849220104,"E01013695",2,13.7,0.1,8.85641899270519
"2295",120286,3.77358490566038,5.5,12.9,"(England/Wales) Urban city and town","No religious character",24.6,6.1,77.2,51.6335682254965,"East Midlands","Soar Valley College",1561,"0.06406","4.22806","2.56246",304,102.5,"54.8",0.73,0,25,"LE4 7GY",0,"Mixed","Community school","Outstanding",12.9404228058937,1.47341447789878,"E01013739",3,16.2,0.2,5.3994978689445
"2296",140081,1.73913043478261,7.4,19,"(England/Wales) Urban major conurbation","Roman Catholic",19.6,65.5,23.5,49.9655884377151,"North East","St Mary's Catholic School",1453,"0","3.30351","2.47763",232,106.3,"61.1",0.68,0,51,"NE7 7PE",1,"Mixed","Academy converter","",6.9511355815554,1.58293186510668,"E01008321",10,15.5,0.1,7.32304454577341
"2297",136352,1.07816711590297,10.6,31.9,"(England/Wales) Urban major conurbation","No religious character",19,72.7,13.2,51.5288220551378,"North East","Gosforth Academy",1995,"0.25063","7.96992","3.50877",388,106.2,"58.4",0.43,0,59,"NE3 2JH",1,"Mixed","Academy converter","Good",7.61904761904762,1.00250626566416,"E01008358",6,18.3,0.2,10.2836388473537
"2298",146752,4.57746478873239,9.5,28.7,"(England/Wales) Urban major conurbation","No religious character",32.8,44.8,28.3,52.7209186220669,"North East","Jesmond Park Academy",2003,"0.24963","15.02746","6.88967",289,104.2,"52",0.22,0,40,"NE7 7DP",1,"Mixed","Academy sponsor led","Good",10.9335996005991,1.14827758362456,"E01008315",6,19.3,0.2,9.18244066546369
"2299",137708,2.7027027027027,8.4,24.5,"(England/Wales) Urban major conurbation","Roman Catholic",29.3,57.2,20.9,0,"North East","Sacred Heart Catholic High School",1423,"0.14055","6.67604","3.5137",225,105.5,"56.9",0.35,0,41,"NE4 9YH",1,"Girls","Academy converter","Outstanding",12.5087842586086,0.702740688685875,"E01008346",5,15.3,0.1,8.22545270078728
"2300",135423,14.218009478673,10.4,33.3,"(England/Wales) Urban major conurbation","No religious character",61.9,44.4,50.5,50.390625,"North East","Excelsior Academy",1536,"0.13021","24.08854","10.8724",189,98.9,"38.4",-0.25,0,4,"NE15 6AF",1,"Mixed","Academy sponsor led","Requires improvement",23.6328125,1.82291666666667,"E01008415",1,14.4,0.3,10.0556945196081
"2301",145900,4.5045045045045,16.3,49,"(England/Wales) Urban major conurbation","No religious character",36.7,67.5,17,52.9126213592233,"North East","North East Futures UTC",206,"0.48544","7.28155","4.85437",57,102.6,"31.8",-1.56,0,0,"NE1 3AS",1,"Mixed","University technical college","Requires improvement",24.2718446601942,0.970873786407767,"E01033545",3,13.2,0.1,16.1840883293778
"2302",144271,13.0841121495327,16.8,48.2,"(England/Wales) Urban major conurbation","No religious character",56.6,75,20.7,51.2428298279159,"North East","Benfield School",1046,"0.57361","43.97706","14.05354",182,102.8,"37.1",-1.06,0,5,"NE6 4NU",1,"Mixed","Academy converter","Requires improvement",11.9502868068834,5.25812619502868,"E01008433",5,17.4,0.5,15.8215334393431
"2303",145528,11.3636363636364,13.8,43,"(England/Wales) Urban major conurbation","No religious character",59,75.8,17,50.9228187919463,"North East","Walker Riverside Academy",1192,"0.58725","12.75168","7.9698",211,104.1,"39.6",-1.19,0,14,"NE6 4AW",1,"Mixed","Academy converter","Requires improvement",20.2181208053691,1.84563758389262,"E01008431",4,14.9,0.3,13.6611486196714
"2304",138120,10.0977198697068,14.5,43.1,"(England/Wales) Urban major conurbation","No religious character",53.4,67.1,24.4,51.5881708652793,"North East","Kenton School",1826,"0.27382","32.63965","11.50055",302,103.1,"38.5",-1.01,0,8,"NE3 3RU",1,"Mixed","Academy converter","Requires improvement",7.99561883899233,2.13581599123768,"E01008377",2,17,0.2,13.9339595283733
"2305",137900,3.20855614973262,9.1,28.7,"(England/Wales) Urban major conurbation","Roman Catholic",31.7,55.6,29.7,100,"North East","St Cuthbert's High School",1207,"0","30.32312","14.41591",191,105,"54.7",0.27,0,40,"NE15 7PX",1,"Boys","Academy converter","Requires improvement",13.2560066280033,1.24275062137531,"E01008288",3,14.7,0,8.19062457848041
"2306",135662,11.4754098360656,10.9,34.4,"(England/Wales) Urban city and town","Other Christian Faith",34.6,81.9,13.9,54.6572934973638,"West Midlands","The Hereford Academy",569,"0.87873","39.36731","15.28998",92,101.9,"38.1",-0.83,0,7,"HR2 7NG",0,"Mixed","Academy sponsor led","Requires improvement",11.7750439367311,3.33919156414763,"E01014072",3,15.5,0.2,10.4556619575249
"2307",139189,5.97826086956522,9,27.7,"(England/Wales) Urban city and town","No religious character",11.4,87,9,51.2793176972281,"West Midlands","Whitecross Hereford",938,"0","9.91471","4.90405",180,104,"47.2",-0.24,0,22,"HR4 0RN",0,"Mixed","Academy converter","Good",14.1791044776119,2.87846481876333,"E01014089",6,17.4,0.4,8.87343915715952
"2308",116992,5.4421768707483,7.6,21.8,"(England/Wales) Rural village","Roman Catholic",10.6,75.8,18.1,50.0671140939597,"West Midlands","St Mary's RC High School",745,"0","3.75839","2.41611",147,105.5,"56",0.27,0,24,"HR1 4DR",0,"Mixed","Voluntary aided school","Outstanding",18.6577181208054,1.61073825503356,"E01014022",9,18.3,0.3,7.57091475397679
"2309",137073,2.8169014084507,9.4,28.8,"(England/Wales) Rural village","No religious character",19.6,87.5,5.8,56.7656765676568,"West Midlands","Kingstone High School",606,"0.16502","12.0462","5.28053",111,103.6,"45",-0.42,0,12,"HR2 9HJ",0,"Mixed","Academy converter","Good",18.4818481848185,2.80528052805281,"E01014098",4,16.5,0.2,9.28876075198361
"2310",116952,4.85436893203883,9.2,32.6,"(England/Wales) Rural village","No religious character",15.7,93.3,3,53.544776119403,"West Midlands","Weobley High School",536,"0.37313","2.98507","2.23881",105,104.4,"48.7",-0.25,0,30,"HR4 8ST",0,"Mixed","Community school","Good",19.4029850746269,5.03731343283582,"E01014016",4,16.4,0.2,9.18303319319822
"2311",136405,2.1978021978022,8.6,26.5,"(England/Wales) Rural village in a sparse setting","No religious character",11.1,93.5,2.4,56.347438752784,"West Midlands","Wigmore School",449,"0","12.47216","6.23608",92,103.9,"53.7",0.4,0,28,"HR6 9UW",1,"Mixed","Academy converter","Good",16.9265033407572,2.00445434298441,"E01014051",6,15.4,0.1,8.45618915159944
"2312",116941,5.35714285714286,12.3,37.5,"(England/Wales) Urban city and town","No religious character",21.7,85.7,9.7,49.9032882011605,"West Midlands","Earl Mortimer College",517,"0.77369","47.38878","17.02128",106,103.2,"43.8",-0.51,0,22,"HR6 8JJ",1,"Mixed","Community school","Good",20.5029013539652,3.28820116054159,"E01014048",2,15.6,0.3,11.7065104519391
"2313",136399,2.11864406779661,8.5,27.8,"(England/Wales) Urban city and town","No religious character",13.4,91.1,3.1,49.7875354107649,"West Midlands","John Kyrle High School and Sixth Form Centre Academy",1412,"0.28329","6.09065","3.25779",215,105,"51.4",-0.01,0,39,"HR9 7ET",1,"Mixed","Academy converter","Requires improvement",13.5269121813031,0.84985835694051,"E01014064",2,17,0.1,8.41994401485546
"2314",116936,11.5384615384615,9.6,30.2,"(England/Wales) Urban city and town","No religious character",18.8,76.3,16,52.3255813953488,"West Midlands","Aylestone School",430,"0.23256","10.93023","4.4186",64,99.5,"39.4",-0.26,0,11,"HR1 1HY",0,"Mixed","Community school","Requires improvement",27.4418604651163,3.48837209302326,"E01013988",8,17.2,0.4,9.38112662924434
"2315",135672,0,9.5,30.3,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",15,73.9,1.2,49.8498498498498,"West Midlands","The Steiner Academy Hereford",333,"0","2.4024","2.1021",26,93.1,"54.3",2.15,0,31,"HR2 8DL",0,"Mixed","Academy sponsor led","Good",20.7207207207207,3.6036036036036,"E01014099",5,11.5,0.5,9.49063647919607
"2316",116991,2.29357798165138,10.2,31.9,"(England/Wales) Urban city and town","Church of England",10.6,88.2,7.2,50.3575076608784,"West Midlands","The Bishop of Hereford's Bluecoat School",979,"0.20429","7.35444","4.69867",190,104.2,"48",-0.19,0,17,"HR1 1UU",0,"Mixed","Voluntary aided school","Good",12.1552604698672,2.04290091930541,"E01014090",10,18.3,0.4,10.0671741800469
"2317",136803,3.40909090909091,8.7,27.8,"(England/Wales) Rural town and fringe","No religious character",14.9,88.1,5.5,52.755905511811,"West Midlands","John Masefield High School",889,"0.22497","5.96175","3.14961",167,104.2,"47.9",-0.31,0,40,"HR8 2HF",1,"Mixed","Academy converter","Good",14.2857142857143,2.13723284589426,"E01014037",7,16.2,0.2,8.5185921800878
"2318",137608,11.3207547169811,7.8,27,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",14,89.4,6.4,47.7272727272727,"West Midlands","Lady Hawkins' School",264,"0","5.68182","4.92424",49,103.4,"41",-0.77,0,16,"HR5 3AR",0,"Mixed","Academy converter","Good",10.2272727272727,1.89393939393939,"E01014034",4,15.4,0.3,7.78418231991221
"2319",137703,4.76190476190476,9.1,26.8,"(England/Wales) Rural town and fringe","No religious character",16.3,89.1,7.6,48.7394957983193,"West Midlands","Queen Elizabeth High School",357,"0.28011","5.32213","2.80112",85,101.6,"37.3",-0.81,0,11,"HR7 4QS",0,"Mixed","Academy converter","Good",20.4481792717087,1.40056022408964,"E01014002",8,15.8,0.1,8.9243040253251
"2320",140868,4.12371134020619,8.1,24.5,"(England/Wales) Rural hamlet and isolated dwellings in a sparse setting","No religious character",10.2,92.7,1.8,48.1818181818182,"West Midlands","Fairfield High School",550,"0.18182","2.36364","1.63636",100,103.6,"53.9",0.37,0,46,"HR2 0SG",0,"Mixed","Academy converter","",20.3636363636364,3.63636363636364,"E01014019",5,15.9,0.3,8.03348943391034
"2321",139589,4.81927710843374,10,32.1,"(England/Wales) Urban major conurbation","No religious character",23.9,68.9,7.5,59.0443686006826,"North West","The Studio School Liverpool",293,"0","13.31058","8.19113",56,103.1,"47.7",-0.08,0,2,"L1 0BS",1,"Mixed","Studio schools","Good",25.2559726962457,1.02389078498294,"E01006515",1,17.2,0.2,9.62026934198125
"2322",136735,3.79746835443038,8.7,22.7,"(England/Wales) Urban major conurbation","Roman Catholic",10.9,79.6,5.4,51.5789473684211,"North West","St Edward's College",1140,"0.17544","6.49123","3.59649",164,106.4,"55.4",0.12,0,49,"L12 1LF",1,"Mixed","Academy converter","Requires improvement",10.4385964912281,2.45614035087719,"E01006621",6,19.1,0.3,8.57467367236132
"2323",104688,5.51181102362205,11.4,34.5,"(England/Wales) Urban major conurbation","No religious character",44.3,59.3,27.1,0,"North West","Holly Lodge Girls' College",981,"0.40775","13.65953","8.76656",156,101.4,"44.3",-0.07,0,22,"L12 7LE",1,"Girls","Community school","Good",13.6595310907237,0.407747196738022,"E01006617",4,15.5,0.2,11.0859179398089
"2324",104700,6.07734806629834,15,47.4,"(England/Wales) Urban major conurbation","No religious character",47.5,85.1,7.7,54.7378104875805,"North West","Gateacre School",1087,"0.45998","15.63937","10.1196",176,101.1,"34.3",-0.99,0,5,"L25 2RW",1,"Mixed","Community school","Requires improvement",13.4314627414903,2.39190432382705,"E01006772",2,17.9,0.2,14.7420069091836
"2325",138696,4.79041916167665,9.8,30.7,"(England/Wales) Urban major conurbation","No religious character",32.6,82.7,10.4,99.8060135790495,"North West","West Derby School",1031,"0.58196","5.7226","3.78274",167,103.5,"47.6",-0.08,0,5,"L13 7HQ",1,"Boys","Academy converter","Good",22.4054316197866,2.23084384093113,"E01006761",1,17.4,0.2,9.72437392008722
"2326",104717,3.55029585798817,11.5,40,"(England/Wales) Urban major conurbation","Roman Catholic",24.6,89.6,4.3,54.6434494195688,"North West","Archbishop Beck Catholic College",1206,"0","6.13599","4.22886",186,103,"42.8",-0.46,0,30,"L9 7BF",1,"Mixed","Voluntary aided school","Good",12.6036484245439,1.24378109452736,"E01006654",3,17.9,0.2,11.4649643241424
"2327",137675,20,10.6,33.5,"(England/Wales) Urban major conurbation","No religious character",61.8,36.7,46.8,51.0723860589812,"North West","King's Leadership Academy, Liverpool",746,"0","3.08311","2.27882",137,98.2,"39.4",-0.39,0,25,"L8 9SJ",1,"Mixed","Academy sponsor led","Good",17.9624664879357,0.670241286863271,"E01032506",2,21.5,0.3,10.5273427785451
"2328",104706,17.9310344827586,11.8,39.8,"(England/Wales) Urban major conurbation","Roman Catholic",46.8,80.4,10.3,48.9208633093525,"North West","Notre Dame Catholic College",973,"0.30832","16.23844","8.63309",150,101.2,"37",-0.85,0,3,"L5 5AF",1,"Mixed","Voluntary aided school","Requires improvement",14.0801644398767,2.77492291880781,"E01006646",1,13.4,0.2,11.6372918279767
"2329",104714,9.63302752293578,8.4,25.7,"(England/Wales) Urban major conurbation","Roman Catholic",29.2,88.6,4,99.7830802603037,"North West","Cardinal Heenan Catholic High School",1383,"0.14461","12.79826","9.11063",228,103.1,"46.7",-0.17,0,5,"L12 9HZ",1,"Boys","Voluntary aided school","Good",20.6073752711497,1.15690527838033,"E01006570",4,16.1,0.2,8.23060580235503
"2330",138850,1.89873417721519,8.1,23,"(England/Wales) Urban major conurbation","Church of England",14.8,73,9.9,97.6833976833977,"North West","St Margaret's Church of England Academy",1036,"0","8.10811","4.82625",167,105.6,"55.6",0.25,0,13,"L17 6AB",1,"Boys","Academy converter","Requires improvement",17.4710424710425,2.12355212355212,"E01006519",8,18.7,0.1,7.95847073035359
"2331",135174,1.63934426229508,8.4,22.2,"(England/Wales) Urban major conurbation","No religious character",20.4,59.4,20.4,0.606060606060606,"North West","The Belvedere Academy",990,"0","1.51515","1.41414",132,107.6,"57.4",0.05,0,42,"L8 3TF",1,"Girls","Academy sponsor led","Outstanding",14.9494949494949,0.909090909090909,"E01006675",1,14.4,0.1,8.38904654257451
"2332",104712,6.97674418604651,9.5,31.7,"(England/Wales) Urban major conurbation","Roman Catholic",22.6,86.5,4.5,0,"North West","St Julie's Catholic High School",1052,"0.19011","13.30798","8.1749",175,103.9,"47.7",-0.17,0,9,"L25 7TN",1,"Girls","Voluntary aided school","Good",13.9733840304183,0.950570342205323,"E01006533",3,18.8,0.2,9.33196867994901
"2333",104698,4.23728813559322,9.9,31,"(England/Wales) Urban major conurbation","No religious character",22.4,65.7,13.5,60.2846054333765,"North West","Calderstones School",1546,"0.32342","4.52781","2.78137",262,104.3,"49.3",-0.06,0,33,"L18 3HS",1,"Mixed","Community school","Good",14.2302716688228,0.840879689521345,"E01006539",8,14.6,0.1,9.77869416391326
"2334",138183,3.44827586206897,9.3,29.2,"(England/Wales) Urban major conurbation","Roman Catholic",25.5,75.7,11.9,0.115606936416185,"North West","Bellerive FCJ Catholic College",865,"0","6.35838","3.58382",146,105,"52.3",0.05,0,34,"L17 3AA",1,"Girls","Academy converter","Good",12.6011560693642,0.46242774566474,"E01006522",2,15,0.1,9.20158664464214
"2335",144493,10.625,13.1,40,"(England/Wales) Urban major conurbation","Other Christian Faith",54.6,34.5,43.4,61.5473441108545,"North West","The Academy of St Francis of Assisi",866,"0.34642","40.64665","15.24249",170,98.9,"35.7",-0.6,0,6,"L6 7UR",0,"Mixed","Academy sponsor led","Good",27.2517321016166,2.19399538106236,"E01006695",1,17,0.3,12.7017800377287
"2336",136119,9,13.7,42.9,"(England/Wales) Urban major conurbation","Roman Catholic",61.5,61.7,24.9,55.5424528301887,"North West","The Academy of St Nicholas",848,"0.82547","22.28774","10.96698",112,98.9,"38.2",-0.32,0,4,"L19 5NY",1,"Mixed","Academy sponsor led","Good",23.8207547169811,1.88679245283019,"E01006743",3,18.7,0.5,13.3727580773962
"2337",138787,9.23076923076923,10.5,34.2,"(England/Wales) Urban major conurbation","No religious character",45,44.3,23.8,60,"North West","Childwall Sports & Science Academy",980,"0.10204","5","3.57143",169,101.8,"42",-0.3,0,18,"L15 6XZ",1,"Mixed","Academy sponsor led","Good",23.1632653061224,1.22448979591837,"E01006582",8,16.9,0.2,10.4096555537548
"2338",104705,0.72463768115942,5.1,10.5,"(England/Wales) Urban major conurbation","Church of England",18.9,59.6,17.4,2.33236151603499,"North West","Archbishop Blanch CofE High School",1029,"0","4.276","3.207",141,105.2,"58.8",0.64,0,55,"L7 6HQ",1,"Girls","Voluntary aided school","Outstanding",13.8969873663751,1.16618075801749,"E01006752",1,15.9,0.2,5.03187765369821
"2339",136409,8.06451612903226,16.6,44.2,"(England/Wales) Urban major conurbation","Roman Catholic",53.2,76.3,14.3,100,"North West","The De La Salle Academy",342,"1.16959","12.2807","8.18713",76,101.1,"30.7",-1.46,0,20,"L11 4SG",1,"Boys","Academy sponsor led","Special Measures",20.4678362573099,1.16959064327485,NA,NA,14.6,0.1,16.0154467560122
"2340",131065,10.0961538461538,10.7,33.2,"(England/Wales) Urban major conurbation","No religious character",49.8,52.4,33.2,56.8814055636896,"North West","North Liverpool Academy",1366,"0.43924","18.52123","10.2489",258,101.3,"45.5",0,0,8,"L5 0SQ",1,"Mixed","Academy sponsor led","Good",14.714494875549,0.658857979502196,"E01006564",1,13.4,0.2,10.395791006132
"2341",104696,11.340206185567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,100.5,"34.2",-0.97,0,13,"L13 5UQ",1,"Mixed","Foundation school","Special Measures",NA,NA,NA,NA,NA,0.3,NA
"2342",139686,5.51181102362205,5.6,12.3,"(England/Wales) Urban major conurbation","Church of England",12.8,63.3,12.9,53.1928480204342,"North West","Liverpool College",1566,"0","3.00128","2.29885",147,105.8,"56.4",0.31,0,63,"L18 8BG",1,"Mixed","Academy sponsor led","Outstanding",15.1340996168582,2.10727969348659,"E01006551",2,20.2,0.3,5.52578137065748
"2343",138463,3.17460317460317,9.3,29,"(England/Wales) Urban major conurbation","Roman Catholic",21.2,86.1,3.1,99.6306555863343,"North West","St Francis Xavier's College",1083,"0.36934","20.9603","9.41828",178,103.8,"44.7",-0.45,0,30,"L25 6EG",1,"Boys","Academy converter","Requires improvement",17.1745152354571,1.20036934441367,"E01006796",9,19.3,0.1,8.96835841391543
"2344",104713,3.53535353535354,10,30.5,"(England/Wales) Urban major conurbation","Roman Catholic",28.2,82.9,4.3,0,"North West","Broughton Hall Catholic High School",1202,"0.16639","8.06988","4.82529",202,103.2,"47.4",-0.16,0,36,"L12 9HJ",1,"Girls","Voluntary aided school","Good",12.7287853577371,0.998336106489185,"E01006568",3,14.1,0.1,9.84601938532611
"2345",104715,8.7248322147651,9.9,29.5,"(England/Wales) Urban major conurbation","Roman Catholic",39.6,82.8,10.6,0.643974241030359,"North West","St John Bosco Arts College",1087,"0.18399","8.55566","4.69181",172,103,"48.5",0.07,0,41,"L11 9DQ",1,"Girls","Voluntary aided school","Good",15.2713891444342,0.919963201471941,"E01006664",1,16.8,0.1,9.79818947833884
"2346",139588,3.33333333333333,10.5,32.7,"(England/Wales) Urban major conurbation","No religious character",38.6,34,31,44.8669201520913,"North West","Liverpool Life Sciences UTC",526,"0","7.79468","5.51331",69,103,"45.6",-0.16,0,9,"L1 0BS",1,"Mixed","University technical college","Good",9.88593155893536,1.33079847908745,"E01006515",1,20.8,0.2,9.92307991646453
"2347",104721,3.94736842105263,6.7,17.9,"(England/Wales) Urban major conurbation","Church of England",13.8,73,7.8,55.1094890510949,"North West","St Hilda's Church of England High School",1096,"0","5.47445","3.92336",151,106.8,"56.1",0.02,0,32,"L17 3AL",1,"Mixed","Voluntary aided school","Good",12.956204379562,5.65693430656934,"E01006551",2,16.8,0.2,6.61503519127415
"2348",137916,0,5.6,17.4,"(England/Wales) Urban major conurbation","No religious character",11.5,40.5,17.5,47.444089456869,"North West","The Blue Coat School",1252,"0","1.99681","1.83706",179,114.6,"79.7",0.75,1,94,"L15 9EE",1,"Mixed","Academy converter","Good",8.06709265175719,0,"E01006588",2,16.6,0,5.55988197661251
