"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"2536",138148,5.45454545454545,8.1,21.9,"(England/Wales) Urban city and town","Church of England","16.6","93.3","3.1",51.4869888475836,"North West","Hartford Church of England High School",1076,"0.27881","14.03346","5.94796",212,106.8,"51.4",-0.07,0,50,"CW8 1LH",0,"Mixed","Voluntary aided school","Good",9.66542750929368,1.11524163568773,"E01018691",8,17.5,0.3,7.95161382789658
"2537",143817,4.59770114942529,10.4,31.8,"(England/Wales) Urban city and town","No religious character","29.3","76.9","17.6",47.2299168975069,"North West","Queen's Park High School",722,"0.41551","19.11357","9.41828",100,104.9,"48.2",0.02,0,16,"CH4 7AE",1,"Mixed","Academy sponsor led","Good",16.3434903047091,2.77008310249307,"E01018340",6,16.3,0.2,10.0816849007257
"2538",144742,12.5,17.1,51.5,"(England/Wales) Urban city and town","No religious character","26.3","63.6","19.8",42.6877470355731,"North West","Chester International School",253,"0","7.50988","5.92885",81,102.5,"40.4",-0.69,0,26,"CH4 7AE",1,"Mixed","Studio schools","Good",6.32411067193676,6.32411067193676,"E01018340",6,11.6,0.1,16.8980408874391
"2539",111396,17.6991150442478,14.8,42.3,"(England/Wales) Urban city and town","No religious character","47","91.1","6",55.1675977653631,"North West","Blacon High School, A Specialist Sports College",716,"0.55866","8.24022","3.91061",126,101.9,"35.1",-0.67,0,2,"CH1 5JH",0,"Mixed","Foundation school","Requires improvement",21.927374301676,5.02793296089385,"E01018314",2,12.1,0.3,14.6236889064733
"2540",146742,6.79611650485437,10.1,28.6,"(England/Wales) Urban city and town","Other Anglican Faith","47","80.3","15.1",50.8223684210526,"North West","Ellesmere Port Church of England College",608,"0.16447","75.65789","17.10526",87,101,"34.4",-0.68,0,7,"CH65 6EA",1,"Mixed","Academy sponsor led","Good",13.3223684210526,2.46710526315789,"E01018538",2,17.1,0.2,9.31362185247045
"2541",138318,4.93421052631579,8.7,26.5,"(England/Wales) Urban city and town","No religious character","14.2","92.9","1.8",55.264655663062,"North West","Neston High School",1757,"0.05692","7.91121","4.95162",301,103.2,"46.1",0.18,0,16,"CH64 9NH",1,"Mixed","Academy converter","Good",10.5293113261241,2.67501422879909,"E01018535",4,15.8,0.3,8.55130474944192
"2542",111414,5.12820512820513,7.3,17.9,"(England/Wales) Rural town and fringe","No religious character","17.1","95.3","1.5",52.2825150732127,"North West","Weaverham High School",1161,"0.17227","2.92851","1.98105",220,105.7,"48.7",-0.12,0,27,"CW8 3HT",0,"Mixed","Foundation school","Good",13.6089577950043,1.55038759689922,"E01018729",3,17.9,0.3,7.1781017057386
"2543",138743,4.5,7.9,19.7,"(England/Wales) Urban city and town","No religious character","13","91.4","4.2",52.6724975704568,"North West","The County High School, Leftwich",1029,"0.09718","15.74344","6.8999",200,106.7,"54.8",0.33,0,55,"CW9 8EZ",0,"Mixed","Academy converter","Outstanding",8.35762876579203,1.74927113702624,"E01018701",2,16.5,0.3,7.76551896415338
"2544",138483,0.50761421319797,7.6,21.6,"(England/Wales) Rural town and fringe","No religious character","9.3","92.2","1.2",49.1372226787182,"North West","Tarporley High School and Sixth Form College",1217,"0.08217","6.49137","3.61545",206,106,"53.7",0.38,0,23,"CW6 0BL",1,"Mixed","Academy converter","Good",7.88824979457683,1.31470829909614,"E01018724",10,18,0.1,7.48566882114633
"2545",136645,2.4390243902439,6.8,17,"(England/Wales) Urban city and town","No religious character","11.6","88.7","4.1",48.7437185929648,"North West","Christleton High School",1393,"0.21536","11.62958","4.66619",217,107.1,"56.4",0.45,0,40,"CH3 7AD",1,"Mixed","Academy converter","Outstanding",4.02010050251256,1.79468772433597,"E01018324",10,16,0.2,6.62303124193132
"2546",111422,3.23741007194245,5.7,13.5,"(England/Wales) Urban city and town","No religious character","14.6","80.2","8.6",51.6407599309154,"North West","Upton-by-Chester High School",1737,"0","6.73575","4.20265",278,104.4,"50.9",0.4,0,26,"CH2 1NN",1,"Mixed","Foundation school","Good",11.8595279217041,1.55440414507772,"E01018380",6,18.7,0.2,5.575135977679
"2547",111424,2.35849056603774,6.5,19.3,"(England/Wales) Rural town and fringe","No religious character","9","93.7","2.1",50.1954652071931,"North West","Bishop Heber High School",1279,"0.07819","4.92572","3.51837",217,104.4,"56.6",0.9,0,42,"SY14 8JD",1,"Mixed","Foundation school","Good",5.23846755277561,1.56372165754496,"E01018357",7,16.7,0.2,6.43902200860381
"2548",111429,5.66037735849057,11.4,34.2,"(England/Wales) Urban city and town","No religious character","23.8","91.5","5.4",52.0441271901363,"North West","The Whitby High School",1541,"0.38936","15.24984","6.48929",262,103.8,"38.2",-0.72,0,24,"CH66 2NU",1,"Mixed","Foundation school","Good",10.6424399740428,0.843608046722907,"E01018526",9,15.9,0.3,11.114246586712
"2549",111440,3.50877192982456,9.1,24.9,"(England/Wales) Rural town and fringe","No religious character","15.7","92.2","2",48.8789237668161,"North West","Helsby High School",1338,"0.29895","18.53513","6.4275",222,105.1,"47.5",-0.03,0,35,"WA6 0HY",1,"Mixed","Community school","Good",11.5844544095665,1.27055306427504,"E01018696",9,16.1,0.1,8.81980960843761
"2550",139343,11.7647058823529,11.9,31.2,"(England/Wales) Urban city and town","Roman Catholic","21","72.9","17.6",50.1225490196078,"North West","The Catholic High School, Chester",816,"0.12255","4.65686","3.06373",151,104.2,"43.2",-0.51,0,4,"CH4 7HS",1,"Mixed","Academy converter","Good",16.5441176470588,3.06372549019608,"E01018342",8,15.6,0.2,11.7411987790983
"2551",111450,1.01522842639594,8.5,23.5,"(England/Wales) Urban city and town","Roman Catholic","12.8","71","8.7",51.4072847682119,"North West","St Nicholas Catholic High School",1208,"0","6.87086","3.1457",208,105.5,"53.2",0.36,0,41,"CW8 1JW",1,"Mixed","Voluntary aided school","Good",5.13245033112583,2.7317880794702,"E01018691",8,16.6,0.3,8.41680292958425
"2552",111451,6.32911392405063,10.9,33.2,"(England/Wales) Urban city and town","Roman Catholic","31","88.9","7.2",50.9615384615385,"North West","Ellesmere Port Catholic High School",936,"0","0","0",173,102.5,"37.4",-0.56,0,23,"CH65 7AQ",1,"Mixed","Voluntary aided school","Requires improvement",16.6666666666667,4.59401709401709,"E01018540",7,14.9,0.2,10.7232302120683
"2553",136543,6.89655172413793,7.4,23.1,"(England/Wales) Urban city and town","Church of England","14.8","83.7","7.3",54.020979020979,"North West","The Bishops' Blue Coat Church of England High School",1144,"0.17483","10.66434","5.85664",178,104.8,"51.9",0.42,0,15,"CH3 5XF",1,"Mixed","Academy converter","Good",9.44055944055944,1.48601398601399,"E01018321",10,17,0.2,7.25592064931506
"2554",136184,12.0192307692308,14.7,42.2,"(England/Wales) Urban city and town","No religious character","38.9","91.3","4.3",50.7575757575758,"North West","The Winsford Academy",1056,"1.42045","97.91667","21.02273",178,101.7,"33.2",-0.85,0,15,"CW7 2BT",0,"Mixed","Academy sponsor led","Requires improvement",18.1818181818182,2.84090909090909,"E01018746",3,16.8,0.3,13.7992235466036
"2555",140675,8.33333333333333,10.3,36.6,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","22","91.4","0.5",48.2084690553746,"South West","St Ives School",614,"0.4886","15.96091","7.16612",131,104.6,"47.4",0,0,15,"TR26 2BB",0,"Mixed","Academy sponsor led","Good",16.1237785016287,1.1400651465798,"E01019011",6,16.2,0.1,10.0445874467719
"2556",140836,3.2520325203252,9.6,31,"(England/Wales) Rural town and fringe","No religious character","25.2","95.5","0.7",51.9725557461406,"South West","Fowey River Academy",583,"0.85763","42.02401","12.86449",96,104,"39.6",-0.65,0,10,"PL23 1HE",0,"Mixed","Academy sponsor led","Requires improvement",15.0943396226415,2.57289879931389,"E01019025",7,19.6,0.2,9.02299281943506
"2557",143649,5.32544378698225,10.8,33.8,"(England/Wales) Rural town and fringe","No religious character","23.6","91.8","2.7",50.5773672055427,"South West","Callington Community College",866,"0.23095","37.29792","10.8545",174,102,"40.0",-0.29,0,20,"PL17 7DR",1,"Mixed","Academy converter","Good",14.4341801385681,2.19399538106236,"E01018751",2,17.5,0.2,10.3176716899335
"2558",145108,6.10687022900763,8.3,28.1,"(England/Wales) Rural town and fringe","No religious character","28.1","87.1","1.9",52.0044543429844,"South West","Brannel School",898,"0.55679","23.27394","8.57461",138,102.8,"41.5",-0.24,0,5,"PL26 7RN",0,"Mixed","Academy sponsor led","Good",17.8173719376392,2.56124721603563,"E01019072",3,16.2,0.2,7.91483633502304
"2559",145843,3.92156862745098,10.7,35.9,"(England/Wales) Urban city and town","No religious character","20.8","86.9","2.5",52.2019334049409,"South West","Treviglas Academy",931,"0.9667","39.84962","9.66702",190,102.8,"45.7",0.16,0,12,"TR7 3JA",1,"Mixed","Academy sponsor led","Requires improvement",10.4189044038668,1.28893662728249,"E01019051",3,19,0.1,10.1280047877115
"2560",146325,8.06451612903226,12.1,41.3,"(England/Wales) Rural town and fringe in a sparse setting","No religious character","30.2","94.8","1.7",54.7413793103448,"South West","Cape Cornwall School",232,"0.86207","29.31034","12.93103",29,100.8,"39.5",-0.21,0,24,"TR19 7JX",0,"Mixed","Academy sponsor led","Good",13.7931034482759,10.7758620689655,"E01018993",3,11.2,0.5,11.6405142615572
"2561",147442,13.125,7.9,27.2,"(England/Wales) Urban city and town","No religious character","32","89.7","5.5",49.3765586034913,"South West","Poltair School",802,"0","3.11721","1.99501",143,101.2,"44.1",0.24,0,16,"PL25 4BZ",0,"Mixed","Academy sponsor led","Good",14.4638403990025,1.24688279301746,"E01019047",3,15.5,0.1,7.85565304948216
"2562",139155,2.57510729613734,10.9,32.1,"(England/Wales) Rural town and fringe in a sparse setting","No religious character","19.7","89.1","4.5",52.6997840172786,"South West","Launceston College",1389,"0.43197","48.16415","11.44708",228,103.8,"45.1",-0.1,0,29,"PL15 9JR",1,"Mixed","Academy converter","Good",11.231101511879,4.39164866810655,"E01018947",5,16.9,0.3,10.3514730531127
"2563",146408,6.31578947368421,10.9,32,"(England/Wales) Rural town and fringe in a sparse setting","No religious character","25.8","96.3","1",53.4109816971714,"South West","Sir James Smith's School",601,"0.49917","29.28453","19.46755",110,102.2,"37.5",-0.48,0,25,"PL32 9UJ",0,"Mixed","Academy converter","Good",15.3078202995008,2.32945091514143,"E01033291",4,16.1,0.3,10.2669595377985
"2564",136575,7.04845814977974,9.8,28,"(England/Wales) Urban city and town","No religious character","24.7","93.6","1.5",50.0827814569536,"South West","Saltash Community School",1208,"0.9106","25.24834","10.43046",201,103.4,"40.4",-0.46,0,10,"PL12 4AY",1,"Mixed","Academy converter","Requires improvement",15.7284768211921,3.3112582781457,"E01018789",7,15.5,0.3,9.4785650152102
"2565",112041,6.79611650485437,10.7,31.1,"(England/Wales) Rural town and fringe","No religious character","22.2","89.9","3.2",48.5372340425532,"South West","Torpoint Community College",752,"0.26596","7.71277","5.31915",126,103.6,"41.6",-0.34,0,6,"PL11 2NH",1,"Mixed","Foundation school","Good",17.4202127659574,1.32978723404255,"E01018798",6,16.3,0.3,10.5834246794674
"2566",143981,2.71493212669683,11.7,34.5,"(England/Wales) Urban city and town","No religious character","16.5","93.5","0.8",50.0386697602475,"South West","Helston Community College",1293,"0.46404","12.99304","6.41918",209,104.4,"44.2",-0.28,0,11,"TR13 8NR",1,"Mixed","Academy converter","Good",16.3186388244393,1.85614849187935,"E01018885",5,16.1,0.2,11.4459761046883
"2567",136852,3.93700787401575,9.6,28.6,"(England/Wales) Urban city and town","No religious character","18","92","1.8",50.3923278116826,"South West","Penryn College",1147,"0.17437","12.38012","5.75414",225,104.1,"49.0",0.26,0,12,"TR10 8PZ",0,"Mixed","Academy converter","Good",16.564952048823,5.1438535309503,"E01018834",6,15.4,0.3,9.49702816823436
"2568",112045,8.42696629213483,11.1,36.9,"(England/Wales) Rural town and fringe in a sparse setting","No religious character","17.7","94.5","0.7",50.3014642549526,"South West","Budehaven Community School",1161,"0.77519","15.50388","7.75194",215,104,"45.7",-0.1,0,16,"EX23 8DQ",1,"Mixed","Foundation school","Good",13.6950904392765,1.80878552971576,"E01018937",3,16.9,0.2,10.8841801421697
"2569",137223,5.67375886524823,13.4,37.4,"(England/Wales) Urban city and town","No religious character","21.9","88.4","3.1",54.4973544973545,"South West","Falmouth School",945,"0.5291","46.66667","9.41799",147,104.8,"42.7",-0.42,0,13,"TR11 4LH",1,"Mixed","Academy converter","Requires improvement",13.968253968254,2.32804232804233,"E01018859",8,19.3,0.2,12.860798893308
"2570",138024,4.32692307692308,9.5,30.6,"(England/Wales) Rural town and fringe","No religious character","20.4","83.8","2.6",49.3457943925234,"South West","Wadebridge School",1070,"0.28037","13.92523","7.19626",206,103.7,"46.1",0.06,0,12,"PL27 6BU",0,"Mixed","Academy converter","Good",15.5140186915888,1.21495327102804,"E01018970",8,16.5,0.5,9.3436942083357
"2571",136383,5.26315789473684,11.6,35.9,"(England/Wales) Urban city and town","No religious character","26.1","88.7","6.8",48.4015345268542,"South West","Bodmin College",1564,"0.19182","18.79795","8.18414",224,102,"37.0",-0.61,0,6,"PL31 1DD",1,"Mixed","Academy converter","Requires improvement",12.1483375959079,5.17902813299233,"E01018934",7,13.4,0.2,11.2025926657297
"2572",136573,2.61194029850746,7.2,20.6,"(England/Wales) Urban city and town","No religious character","17.5","90.1","2.6",53.5714285714286,"South West","Penrice Academy",1428,"0.35014","6.65266","3.29132",273,104.8,"53.4",0.54,0,29,"PL25 3NR",0,"Mixed","Academy converter","Outstanding",11.9047619047619,2.17086834733894,"E01019043",5,14.8,0.2,7.04049047891484
"2573",136524,5.97609561752988,10.1,30.2,"(England/Wales) Urban city and town","No religious character","25.7","91.6","3.2",50.8021390374332,"South West","Camborne Science and International Academy",1870,"0.64171","19.83957","8.34225",302,104.7,"44.5",-0.26,0,4,"TR14 7PP",1,"Mixed","Academy converter","Good",9.94652406417112,1.92513368983957,"E01018876",4,16.4,0.1,9.66246512866428
"2574",112054,8.37209302325581,10.3,29.6,"(England/Wales) Urban city and town","No religious character","23.3","93.9","2",52.2727272727273,"South West","Redruth School",1452,"0.34435","11.70799","5.99174",258,103.9,"45.2",-0.08,0,12,"TR15 1TA",0,"Mixed","Foundation school","Good",21.0743801652893,3.09917355371901,"E01018911",2,16.6,0.5,10.0790231762452
"2575",112055,6.25,10,30,"(England/Wales) Urban city and town","No religious character","15.9","94","1.9",52.9840848806366,"South West","Richard Lander School",1508,"0.13263","15.64987","6.16711",302,105.4,"49.5",0.03,0,13,"TR3 6LT",0,"Mixed","Community school","Good",13.7267904509284,3.51458885941645,"E01018822",9,16.2,0.4,9.74759132878362
"2576",136572,4.8,8.2,23.3,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","15.9","85.2","2",49.6951219512195,"South West","The Roseland Academy",656,"0.15244","12.04268","6.70732",129,103.9,"50.4",0.41,0,18,"TR2 5SE",0,"Mixed","Academy converter","Outstanding",15.3963414634146,1.82926829268293,"E01018845",5,16,0,8.03523500268398
"2577",136614,9.4488188976378,11.8,41.9,"(England/Wales) Urban city and town","No religious character","31.1","92.7","4.3",54.9822064056939,"South West","Pool Academy",562,"0.53381","15.12456","7.11744",110,103.8,"37.9",-0.83,0,5,"TR15 3PZ",0,"Mixed","Academy converter","Requires improvement",16.1921708185053,3.20284697508897,"E01018897",2,15.8,0.3,11.5983313097351
"2578",143993,2.56410256410256,10.3,34.9,"(England/Wales) Rural town and fringe","No religious character","20.8","94.6","0.7",52.2522522522522,"South West","Mullion School",555,"0","14.23423","9.36937",109,103.1,"48.9",0.41,0,11,"TR12 7EB",0,"Mixed","Academy converter","Good",19.8198198198198,3.42342342342342,"E01018904",5,16.9,0.4,10.1153291686689
"2579",136533,5.03597122302158,9.4,28.8,"(England/Wales) Urban city and town","No religious character","16.1","88.8","3.4",51.1856564488143,"South West","Newquay Tretherras",1729,"0.11567","6.24639","4.3956",297,104.4,"47.5",0.05,0,15,"TR7 3BH",1,"Mixed","Academy converter","Good",9.42741469057259,2.31347599768652,"E01019019",5,16.7,0.2,9.34618680540579
"2580",136567,6.14525139664804,10.3,29.9,"(England/Wales) Urban city and town","No religious character","17.3","86.8","3.3",51.8292682926829,"South West","Penair School",1148,"0.34843","38.67596","10.8885",219,103.6,"45.3",-0.04,0,13,"TR1 1TN",0,"Mixed","Academy converter","Good",13.1533101045296,2.09059233449477,"E01018853",6,16.8,0.2,9.9275086430037
"2581",144291,2.84090909090909,10.2,34.3,"(England/Wales) Rural town and fringe","No religious character","25.6","95.3","1.4",52.0134228187919,"South West","Liskeard School and Community College",1192,"0.58725","29.11074","9.47987",209,101.5,"40.9",-0.07,0,10,"PL14 3EA",1,"Mixed","Academy converter","Good",11.241610738255,4.02684563758389,"E01018769",4,17.1,0.3,9.85711220534994
"2582",137839,5.76923076923077,12.8,48.8,"(England/Wales) Rural town and fringe","No religious character","20.9","95.1","0.6",51.0721247563353,"South West","Looe Community Academy",513,"0.38986","29.62963","8.18713",102,104,"41.2",-0.38,0,20,"PL13 1NQ",0,"Mixed","Academy converter","Good",14.6198830409357,1.94931773879142,"E01018774",2,16.3,0.1,12.5679223744292
"2583",145211,6.38297872340426,10.8,34.7,"(England/Wales) Rural town and fringe","No religious character","28.1","89.8","4.7",50.7843137254902,"South West","Hayle Academy",510,"1.56863","19.01961","10.19608",112,100.2,"38.6",-0.09,0,4,"TR27 4DN",0,"Mixed","Academy converter","Good",15.0980392156863,4.31372549019608,"E01018984",2,14.7,0.2,10.509404028327
"2584",136873,4.54545454545455,10.3,35.3,"(England/Wales) Urban city and town","No religious character","18.9","91.2","1.7",51.313320825516,"South West","Mounts Bay Academy",1066,"0.56285","21.85741","11.25704",198,105.5,"45.1",-0.41,0,24,"TR18 3JT",0,"Mixed","Academy converter","Good",16.5103189493433,1.31332082551595,"E01018976",5,18.4,0.2,10.0268472359796
"2585",112067,8,11.4,35.3,"(England/Wales) Urban city and town","No religious character","30.4","93","2.7",52.2867737948084,"South West","Humphry Davy School",809,"1.23609","31.89122","11.8665",172,103.5,"42.8",-0.26,0,11,"TR18 2TG",0,"Mixed","Foundation school","Good",23.4857849196539,1.97775030902349,"E01018995",1,15.3,0.2,10.8443548755183
"2586",136306,0,5.5,12.8,"(England/Wales) Urban city and town","No religious character","4.7","60.6","14.9",86.9494290375204,"South West","Sir Thomas Rich's School",1226,"0","0.32626","0.2447",155,113.1,"75.3",0.83,1,54,"GL2 0LF",1,"Boys","Academy converter","Good",3.91517128874388,0.489396411092985,"E01022295",8,19.3,0.1,5.52853178822422
"2587",136666,1.98675496688742,5.9,17.5,"(England/Wales) Urban city and town","No religious character","3.3","49.8","18.8",1.92307692307692,"South West","Denmark Road High School",988,"0","0.60729","0.50607",154,112.8,"76.4",1.04,1,69,"GL1 3JN",1,"Girls","Academy converter","Good",11.4372469635628,0.404858299595142,"E01022310",4,20.3,0.1,5.88986303272018
"2588",138421,7.69230769230769,8.4,24.2,"(England/Wales) Rural town and fringe","No religious character","25.5","92.2","3.8",53.6423841059603,"South West","The Dean Academy",604,"0.33113","13.90728","7.11921",108,102.1,"42.9",0.09,0,9,"GL15 5DZ",0,"Mixed","Academy sponsor led","Good",10.7615894039735,4.96688741721854,"E01022226",7,14.4,0.3,8.27647094735161
"2589",138496,12.3287671232877,14.1,41.7,"(England/Wales) Urban city and town","No religious character","35.9","88.6","7.1",51.2455516014235,"South West","SGS Forest High School",281,"0.35587","120.2847","27.75801",59,100.4,"30.5",-0.92,0,2,"GL14 2AZ",0,"Mixed","Academy sponsor led","Requires improvement",20.2846975088968,2.84697508896797,"E01022237",3,12.9,0.2,13.1854681284359
"2590",144013,11.2244897959184,8.5,25.5,"(England/Wales) Urban city and town","No religious character","23.3","96.3","0.8",47.6552598225602,"South West","Five Acres High School",789,"0.38023","26.74271","9.12548",139,102,"49.4",0.74,0,23,"GL16 7QW",0,"Mixed","Academy sponsor led","Good",11.9138149556401,3.29531051964512,"E01022229",6,18.3,0.4,8.10938588633423
"2591",144761,4.05405405405405,9.1,27.2,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","13.9","81","8.8",85.374149659864,"South West","SGS Berkeley Green UTC",294,"0","8.16327","5.44218",80,103.8,"45.9",-0.03,0,0,"GL13 9FB",1,"Mixed","University technical college","Good",21.7687074829932,1.36054421768707,"E01022413",8,14.2,0,8.97067927289099
"2592",115720,6.34920634920635,13.2,36.3,"(England/Wales) Urban city and town","No religious character","27.8","71.9","8",47.1064814814815,"South West","Barnwood Park School",864,"0.11574","27.19907","12.73148",146,101.9,"37.4",-0.44,0,5,"GL4 3QU",0,"Mixed","Foundation school","Good",10.4166666666667,6.36574074074074,"E01022285",2,16.3,0.3,12.853301767143
"2593",145480,11.5942028985507,9.3,29.6,"(England/Wales) Urban city and town","No religious character","26.5","81.4","6.9",53.0364372469636,"South West","Henley Bank High School",741,"0","23.21188","8.09717",78,102.3,"51.5",0.89,0,18,"GL3 4QF",1,"Mixed","Academy sponsor led","Good",25.5060728744939,2.69905533063428,"E01022424",4,18.3,0.2,9.12441592720442
"2594",147300,7.64705882352941,13.5,39.2,"(England/Wales) Urban city and town","No religious character","34.2","70.8","12.7",50,"South West","Holmleigh Park High School",1312,"0.53354","23.47561","7.85061",188,102.5,"43.9",0.08,0,16,"GL4 0RT",1,"Mixed","Academy sponsor led","Good",18.9786585365854,1.44817073170732,"E01022299",6,16.8,0.1,13.2333758039073
"2595",148036,11.71875,19.9,53.5,"(England/Wales) Urban city and town","No religious character","48.7","47.6","37.1",49.6,"South West","Gloucester Academy",750,"1.2","93.33333","20.8",146,99,"35.7",-0.07,0,8,"GL4 6RN",0,"Mixed","Academy sponsor led","",16.5333333333333,1.46666666666667,"E01022322",2,21.4,0.3,18.7260413752891
"2596",136772,4.6218487394958,9.3,24.8,"(England/Wales) Urban city and town","No religious character","17","79","11.2",51.5333734215274,"South West","Cleeve School",1663,"0.54119","27.42032","8.47865",231,104.3,"49.1",0.17,0,16,"GL52 8AE",1,"Mixed","Academy converter","Good",14.792543595911,2.16476247745039,"E01022432",9,18.3,0.2,8.92221630147042
"2597",115723,4.57516339869281,10.1,31.3,"(England/Wales) Urban city and town","No religious character","23.5","83.6","6.8",53.0521642619312,"South West","Archway School",901,"0.33296","16.42619","5.21643",160,105.3,"45.1",-0.24,0,27,"GL5 4AX",1,"Mixed","Community school","Good",13.3185349611543,2.77469478357381,"E01022377",5,16.6,0.3,9.86984736711918
"2598",137298,7.48898678414097,9.4,28.6,"(England/Wales) Urban city and town","No religious character","20.8","81.2","7.8",51.5509601181684,"South West","Severn Vale School",1354,"0","25.25849","9.15805",260,103.7,"46.3",0.08,0,15,"GL2 4PR",0,"Mixed","Academy converter","Good",7.60709010339734,1.99409158050222,"E01022336",7,16.7,0.1,9.23416284189546
"2599",137059,3.90625,7.8,22.7,"(England/Wales) Urban city and town","No religious character","14.1","87.2","2.5",50.5952380952381,"South West","Thomas Keble School",672,"0.29762","5.35714","2.82738",117,103.7,"47.3",0.17,0,11,"GL6 7DY",0,"Mixed","Academy converter","Good",12.202380952381,4.16666666666667,"E01022354",10,15.5,0.2,7.76047422026915
"2600",137097,2.02702702702703,7.7,20.7,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","7.7","85.9","2.7",49.5173745173745,"South West","Farmor's School",1036,"0","3.37838","1.64093",174,106,"50.2",-0.02,0,9,"GL7 4JQ",1,"Mixed","Academy converter","Good",9.65250965250965,2.60617760617761,"E01022203",10,16.3,0.2,7.62372917682115
"2601",136982,3.41880341880342,8.2,23.2,"(England/Wales) Urban city and town","Roman Catholic","18.2","51.4","23",55.0695825049702,"South West","St Peter's Catholic High School and Sixth Form Centre",1509,"0.13254","18.95295","8.28363",237,102.3,"41.0",-0.13,0,4,"GL4 0DD",1,"Mixed","Academy converter","Good",4.83764082173625,2.84956925115971,"E01022345",7,18.1,0.2,7.97460434929731
"2602",136767,1.72413793103448,8.6,28.2,"(England/Wales) Urban city and town","No religious character","6","50.3","10",1.0250569476082,"South West","Ribston Hall High School",878,"0.1139","4.6697","4.21412",123,111,"62.6",0.11,1,42,"GL1 5LE",1,"Girls","Academy converter","Good",4.1002277904328,0.227790432801822,"E01022329",1,16.7,0.1,8.55268367621672
"2603",137123,0.65359477124183,5.6,13.7,"(England/Wales) Urban city and town","No religious character","2.9","73.1","8.8",88.3739837398374,"South West","Marling School",1230,"0","2.92683","2.35772",158,111.8,"68.3",0.49,1,35,"GL5 4HE",1,"Boys","Academy converter","Outstanding",3.00813008130081,0.48780487804878,"E01022365",5,19.6,0.2,5.54961659817343
"2604",136874,1.32450331125828,6.1,16.6,"(England/Wales) Urban city and town","No religious character","3.4","57.5","4.2",2.62417994376757,"South West","Stroud High School",1067,"0","1.40581","1.21837",158,112.5,"72.5",0.75,1,51,"GL5 4HF",1,"Girls","Academy converter","Outstanding",6.65417057169635,0.0937207122774133,"E01022365",5,18.2,0.1,6.10543808463922
"2605",136353,0,5.5,17.2,"(England/Wales) Urban city and town","No religious character","2.8","49.3","13.9",52.614641995173,"South West","Pate's Grammar School",1243,"0","3.29847","2.97667",154,116,"82.5",0.9,1,81,"GL51 0HG",1,"Mixed","Academy converter","Outstanding",4.02252614641995,0.241351568785197,"E01022122",2,16.5,0.1,5.4594214928804
"2606",136578,0,5.6,11.1,"(England/Wales) Urban city and town","No religious character","4.2","66.4","14",74.1144414168937,"South West","The Crypt School",1101,"0","1.90736","1.54405",151,112.2,"70.3",0.57,1,28,"GL2 5AE",1,"Mixed","Academy converter","Outstanding",5.63124432334242,0.817438692098093,"E01022334",5,16.8,0.1,5.55240239506553
"2607",137752,6.04651162790698,11.3,34.6,"(England/Wales) Urban city and town","No religious character","17.8","88.1","6.5",52.2082018927445,"South West","Tewkesbury Academy",1268,"0.15773","11.5142","5.36278",222,103.7,"44.6",-0.08,0,5,"GL20 8DF",1,"Mixed","Academy converter","Requires improvement",12.3817034700315,2.05047318611987,"E01022455",9,17.4,0.3,11.1569903572936
"2608",137033,1.21951219512195,7,19.9,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","9","92.9","1",48.8874345549738,"South West","Katharine Lady Berkeley's School",1528,"0","5.49738","3.40314",246,106.5,"54.5",0.38,0,37,"GL12 8RB",1,"Mixed","Academy converter","Good",9.22774869109948,2.35602094240838,"E01022415",10,17,0.2,6.90253054671384
"2609",115758,5.31914893617021,10.5,30.6,"(England/Wales) Urban city and town","No religious character","15.8","90.6","4.3",49.7202238209432,"South West","Rednock School",1251,"0.07994","13.02958","5.03597",198,103.5,"44.4",-0.06,0,11,"GL11 4BY",1,"Mixed","Foundation school","Good",6.87450039968026,2.23820943245404,"E01022372",9,15.5,0.2,10.3043637697103
"2610",136474,5.20833333333333,5.5,9.9,"(England/Wales) Urban city and town","No religious character","5.7","82.4","6",50.6146059291396,"South West","Balcarras School",1383,"0","4.33839","2.1692",194,107.2,"60.2",0.7,0,43,"GL53 8QF",1,"Mixed","Academy converter","Outstanding",6.50759219088937,2.31381055676067,"E01022112",10,16.7,0.2,5.47596385957652
"2611",137634,5.16431924882629,6.1,17,"(England/Wales) Urban city and town","No religious character","13.8","81.3","5.6",50.3105590062112,"South West","Churchdown School",1449,"0","8.35059","4.62388",230,103.6,"51.6",0.67,0,9,"GL3 2RB",1,"Mixed","Academy converter","Good",12.2843340234645,2.41545893719807,"E01022425",10,16.1,0.2,6.07579926003226
